campeonatos_id,competicion_id,temporada_id,campeon,subcampeon
1,2,1,Vizcaya,Fútbol Club Barcelona
2,3,2,Athletic Club de Bilbao,Real Madrid
3,3,3,Athletic Club de Bilbao,-
4,3,4,Real Madrid,Athletic Club de Bilbao
5,3,5,Real Madrid,Athletic Club de Bilbao
6,3,6,Real Madrid,Vizcaya
7,3,7,Real Madrid,Vigo Sporting
8,3,8,Club Ciclista de San Sebastián,Real Club Deportivo Español de Barcelona
9,3,9,Athletic Club de Bilbao,Basconia
10,3,9,Fútbol Club Barcelona,Club Español de Madrid
11,3,10,Athletic Club de Bilbao,Real Club Deportivo Español de Barcelona
12,3,11,Fútbol Club Barcelona,Gimnástica
13,3,12,Racing de Irún,Athletic Club de Bilbao
14,3,12,Fútbol Club Barcelona,Real Sociedad
15,3,13,Athletic Club de Bilbao,España
16,3,14,Athletic Club de Bilbao,Real Club Deportivo Español de Barcelona
17,3,15,Athletic Club de Bilbao,Real Madrid
18,3,16,Real Madrid,Arenas Club de Guecho
19,3,17,Real Unión Club de Irún,Real Madrid
20,3,18,Arenas Club de Guecho,Fútbol Club Barcelona
21,3,19,Fútbol Club Barcelona,Athletic Club de Bilbao
22,3,20,Athletic Club de Bilbao,Atlético de Madrid
23,3,21,Fútbol Club Barcelona,Real Unión Club de Irún
24,3,22,Athletic Club de Bilbao,Europa
25,3,23,Real Unión Club de Irún,Real Madrid
26,3,24,Fútbol Club Barcelona,Arenas Club de Guecho
27,3,25,Fútbol Club Barcelona,Atlético de Madrid
28,3,26,Real Unión Club de Irún,Arenas Club de Guecho
29,3,27,Fútbol Club Barcelona,Real Sociedad
30,3,28,Real Club Deportivo Español de Barcelona,Real Madrid
31,3,29,Athletic Club de Bilbao,Real Madrid
32,3,30,Athletic Club de Bilbao,Real Betis Balompié
33,4,31,Athletic Club de Bilbao,Fútbol Club Barcelona
34,4,32,Athletic Club de Bilbao,Real Madrid
35,4,33,Real Madrid,Valencia Club de Fútbol
36,4,34,Sevilla Fútbol Club,Sabadell
37,4,35,Real Madrid,Fútbol Club Barcelona
38,5,36,Sevilla Fútbol Club,Racing Club de Ferrol
39,5,37,Real Club Deportivo Español de Barcelona,Real Madrid
40,5,38,Valencia Club de Fútbol,Real Club Deportivo Español de Barcelona
41,5,39,Fútbol Club Barcelona,Athletic Club de Bilbao
42,5,40,Athletic Club de Bilbao,Real Madrid
43,5,41,Athletic Club de Bilbao,Valencia Club de Fútbol
44,5,42,Athletic Club de Bilbao,Valencia Club de Fútbol
45,5,43,Real Madrid,Valencia Club de Fútbol
46,5,44,Real Madrid,Real Club Deportivo Español de Barcelona
47,5,45,Sevilla Fútbol Club,Real Club Celta de Vigo
48,5,46,Valencia Club de Fútbol,Athletic Club de Bilbao
49,5,47,Athletic Club de Bilbao,Real Valladolid
50,5,48,Fútbol Club Barcelona,Real Sociedad
51,5,49,Fútbol Club Barcelona,Valencia Club de Fútbol
52,5,50,Fútbol Club Barcelona,Athletic Club de Bilbao
53,5,51,Valencia Club de Fútbol,Fútbol Club Barcelona
54,5,52,Athletic Club de Bilbao,Sevilla Fútbol Club
55,5,53,Athletic Club de Bilbao,Atlético de Madrid
56,5,54,Fútbol Club Barcelona,Real Club Deportivo Español de Barcelona
57,5,55,Athletic Club de Bilbao,Real Madrid
58,5,56,Fútbol Club Barcelona,Granada
59,5,57,Atlético de Madrid,Real Madrid
60,5,58,Atlético de Madrid,Real Madrid
61,5,59,Real Madrid,Sevilla Fútbol Club
62,5,60,Fútbol Club Barcelona,Real Zaragoza
63,5,61,Real Zaragoza,Atlético de Madrid
64,5,62,Atlético de Madrid,Real Zaragoza
65,5,63,Real Zaragoza,Athletic Club de Bilbao
66,5,64,Valencia Club de Fútbol,Athletic Club de Bilbao
67,5,65,Fútbol Club Barcelona,Real Madrid
68,5,66,Athletic Club de Bilbao,Elche
69,5,67,Real Madrid,Valencia Club de Fútbol
70,5,68,Fútbol Club Barcelona,Valencia Club de Fútbol
71,5,69,Atlético de Madrid,Valencia Club de Fútbol
72,5,70,Athletic Club de Bilbao,Club Deportivo Castellón
73,5,71,Real Madrid,Fútbol Club Barcelona
74,5,72,Real Madrid,Atlético de Madrid
75,5,73,Atlético de Madrid,Real Zaragoza
76,3,74,Real Betis Balompié,Athletic Club de Bilbao
77,3,75,Fútbol Club Barcelona,Unión Deportiva Las Palmas
78,3,76,Valencia Club de Fútbol,Real Madrid
79,3,77,Real Madrid,Castilla Club de Fútbol
80,3,78,Fútbol Club Barcelona,Sporting de Gijón
81,3,79,Real Madrid,Sporting de Gijón
82,3,80,Fútbol Club Barcelona,Real Madrid
83,3,81,Athletic Club de Bilbao,Fútbol Club Barcelona
84,3,82,Atlético de Madrid,Athletic Club de Bilbao
85,3,83,Real Zaragoza,Fútbol Club Barcelona
86,3,84,Real Sociedad,Atlético de Madrid
87,3,85,Fútbol Club Barcelona,Real Sociedad
88,3,86,Real Madrid,Real Valladolid
89,3,87,Fútbol Club Barcelona,Real Madrid
90,3,88,Atlético de Madrid,Real Club Deportivo Mallorca
91,3,89,Atlético de Madrid,Real Madrid
92,3,90,Real Madrid,Real Zaragoza
93,3,91,Real Zaragoza,Real Club Celta de Vigo
94,3,92,Real Club Deportivo de la Coruña,Valencia Club de Fútbol
95,3,93,Atlético de Madrid,Fútbol Club Barcelona
96,3,94,Fútbol Club Barcelona,Real Betis Balompié
97,3,95,Fútbol Club Barcelona,Real Club Deportivo Mallorca
98,3,96,Valencia Club de Fútbol,Atlético de Madrid
